#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T22:00:00Z,6.96629,6.96629,6.96513,6.96513,6.0
2026-01-04T22:09:00Z,6.96513,6.96555,6.9648,6.96555,15.0
2026-01-04T22:12:00Z,6.96555,6.965569309296544,6.96482,6.96486,13.0
2026-01-04T22:15:00Z,6.96486,6.96807,6.96433,6.967469347296735,68.0
2026-01-04T22:18:00Z,6.967469347296735,6.9676,6.96678,6.9671393406967015,83.0
2026-01-04T22:21:00Z,6.9671393406967015,6.96798,6.96692933649668,6.96725,58.0
2026-01-04T22:24:00Z,6.96725,6.96751,6.96671,6.96747,46.0
2026-01-04T22:27:00Z,6.96747,6.96873,6.96683,6.96872,99.0
2026-01-04T22:30:00Z,6.96872,6.96957,6.96872,6.96942,71.0
2026-01-04T22:33:00Z,6.96942,6.96969,6.96903,6.96967,68.0
2026-01-04T22:36:00Z,6.96967,6.96985,6.96963,6.96971,35.0
2026-01-04T22:39:00Z,6.96971,6.96977,6.9694,6.96953,55.0
2026-01-04T22:42:00Z,6.96953,6.97098,6.96953,6.9696,30.0
2026-01-04T22:45:00Z,6.9696,6.97099,6.96929,6.9693893856969265,51.0
2026-01-04T22:48:00Z,6.9693893856969265,6.97106,6.9693893856969265,6.96976,50.0
2026-01-04T22:51:00Z,6.96976,6.96985,6.969579389496945,6.96985,30.0
2026-01-04T22:54:00Z,6.96985,6.96997,6.96895,6.9696,31.0
2026-01-04T22:57:00Z,6.9696,6.96992,6.96777,6.96777,28.0
2026-01-04T23:00:00Z,6.96777,6.968899375896878,6.96729,6.96877,129.0
2026-01-04T23:03:00Z,6.96877,6.96889,6.96861,6.96877,118.0
2026-01-04T23:06:00Z,6.96877,6.96927,6.968759373096864,6.96907,111.0
2026-01-04T23:09:00Z,6.96907,6.96987,6.96906,6.96981,120.0
2026-01-04T23:12:00Z,6.96981,6.97007,6.96967,6.969999397896987,98.0
2026-01-04T23:15:00Z,6.969999397896987,6.969999397896987,6.9696,6.969929396496981,85.0
2026-01-04T23:18:00Z,6.969929396496981,6.97018,6.96987,6.97013,60.0
2026-01-04T23:21:00Z,6.97013,6.97043,6.96987,6.9702,66.0
2026-01-04T23:24:00Z,6.9702,6.970399405897028,6.96971939229696,6.97027,127.0
2026-01-04T23:27:00Z,6.97027,6.97248,6.970259403097013,6.971009418097089,186.0
2026-01-04T23:30:00Z,6.971009418097089,6.97285,6.97096,6.97285,145.0
2026-01-04T23:33:00Z,6.97285,6.975539508697541,6.97285,6.97505,212.0
2026-01-04T23:36:00Z,6.97505,6.9758,6.97462,6.9752,214.0
2026-01-04T23:39:00Z,6.9752,6.97572,6.97501,6.975489507697536,218.0
2026-01-04T23:42:00Z,6.975489507697536,6.97556,6.97429,6.974389485697426,139.0
2026-01-04T23:45:00Z,6.974389485697426,6.974459487097433,6.973709472097358,6.97388,348.0
2026-01-04T23:48:00Z,6.97388,6.9741,6.97267,6.97308,336.0
2026-01-04T23:51:00Z,6.97308,6.97391,6.97307,6.97387,210.0
2026-01-04T23:54:00Z,6.97387,6.974389485697426,6.9738,6.97437,305.0
2026-01-04T23:57:00Z,6.97437,6.97442,6.974249482897413,6.97426,193.0
2026-01-05T00:00:00Z,6.97426,6.975279503497516,6.97415,6.97468,163.0
2026-01-05T00:03:00Z,6.97468,6.97546,6.97445,6.97525,194.0
2026-01-05T00:06:00Z,6.97525,6.97595,6.97517,6.975819514297569,235.0
2026-01-05T00:09:00Z,6.975819514297569,6.97607,6.97501,6.97517,181.0
2026-01-05T00:12:00Z,6.97517,6.97553,6.97512,6.975399505897528,176.0
2026-01-05T00:15:00Z,6.975399505897528,6.97599,6.975399505897528,6.97597,199.0
2026-01-05T00:18:00Z,6.97597,6.976009518097588,6.97567,6.97567,115.0
2026-01-05T00:21:00Z,6.97567,6.97565,6.97461,6.9748794954974755,180.0
2026-01-05T00:24:00Z,6.9748794954974755,6.974929496497481,6.97391,6.97469,250.0
2026-01-05T00:27:00Z,6.97469,6.974859495097474,6.97447,6.9747,170.0
2026-01-05T00:30:00Z,6.9747,6.975539508697541,6.97463,6.97499,237.0
2026-01-05T00:33:00Z,6.97499,6.97613,6.97492,6.976009518097588,210.0
2026-01-05T00:36:00Z,6.976009518097588,6.97703,6.97597,6.97659,188.0
2026-01-05T00:39:00Z,6.97659,6.97713,6.97602,6.976899535897677,410.0
2026-01-05T00:42:00Z,6.976899535897677,6.97692,6.9763,6.97657,173.0
2026-01-05T00:45:00Z,6.97657,6.97678,6.9763,6.97652,198.0
2026-01-05T00:48:00Z,6.97652,6.97656,6.97632,6.97647,242.0
2026-01-05T00:51:00Z,6.97647,6.97647,6.97567,6.97586,259.0
2026-01-05T00:54:00Z,6.97586,6.976009518097588,6.97547,6.97577,237.0
2026-01-05T00:57:00Z,6.97577,6.97581,6.9752,6.97581,157.0
2026-01-05T01:00:00Z,6.97581,6.97832,6.97581,6.9771,1995.0
2026-01-05T01:03:00Z,6.9771,6.97899,6.97673,6.97898,1059.0
2026-01-05T01:06:00Z,6.97898,6.97907,6.977859555097774,6.97868,768.0
2026-01-05T01:09:00Z,6.97868,6.97869,6.97757,6.97862,766.0
2026-01-05T01:12:00Z,6.97862,6.97972,6.9783295644978205,6.97885,791.0
2026-01-05T01:15:00Z,6.97885,6.979759593097963,6.97501,6.975889515697577,1224.0
2026-01-05T01:18:00Z,6.975889515697577,6.97609,6.97517,6.9753495048975225,437.0
2026-01-05T01:21:00Z,6.9753495048975225,6.97587,6.97423,6.974269483297415,637.0
2026-01-05T01:24:00Z,6.974269483297415,6.9749,6.974179481497406,6.97463,407.0
2026-01-05T01:27:00Z,6.97463,6.97562,6.97438,6.97516,472.0
2026-01-05T01:30:00Z,6.97516,6.97621,6.97407,6.9744,833.0
2026-01-05T01:33:00Z,6.9744,6.97753,6.9744,6.977039538697691,594.0
2026-01-05T01:36:00Z,6.977039538697691,6.97709,6.97578,6.97641,576.0
2026-01-05T01:39:00Z,6.97641,6.97748,6.97623,6.97657,515.0
2026-01-05T01:42:00Z,6.97657,6.97821,6.97628,6.97773,566.0
2026-01-05T01:45:00Z,6.97773,6.97895,6.97767,6.978049558897792,549.0
2026-01-05T01:48:00Z,6.978049558897792,6.97872,6.97742,6.977439546697732,475.0
2026-01-05T01:51:00Z,6.977439546697732,6.97828,6.976709532097658,6.97782,494.0
2026-01-05T01:54:00Z,6.97782,6.97867,6.9775795494977455,6.97837,552.0
2026-01-05T01:57:00Z,6.97837,6.97909,6.978189561697807,6.9785,529.0
2026-01-05T02:00:00Z,6.9785,6.979149580897903,6.97835,6.979149580897903,454.0
2026-01-05T02:03:00Z,6.979149580897903,6.979149580897903,6.9771,6.97769,426.0
2026-01-05T02:06:00Z,6.97769,6.97862,6.97769,6.97822,350.0
2026-01-05T02:09:00Z,6.97822,6.97825,6.97735,6.97735,280.0
2026-01-05T02:12:00Z,6.97735,6.97795,6.97715,6.97788,343.0
2026-01-05T02:15:00Z,6.97788,6.97805,6.97762,6.97768,291.0
2026-01-05T02:18:00Z,6.97768,6.97807,6.97733,6.97798,255.0
2026-01-05T02:21:00Z,6.97798,6.97807,6.9774,6.97777,316.0
2026-01-05T02:24:00Z,6.97777,6.97829,6.97771,6.97823,298.0
2026-01-05T02:27:00Z,6.97823,6.97823,6.97741,6.97765,212.0
2026-01-05T02:30:00Z,6.97765,6.97772,6.97625,6.97645,603.0
2026-01-05T02:33:00Z,6.97645,6.97727,6.97645,6.97697,290.0
2026-01-05T02:36:00Z,6.97697,6.9775,6.97685,6.97721,315.0
2026-01-05T02:39:00Z,6.97721,6.97736,6.97706,6.97733,168.0
2026-01-05T02:42:00Z,6.97733,6.97737,6.97671,6.97688,244.0
2026-01-05T02:45:00Z,6.97688,6.97707,6.97598,6.97603,303.0
2026-01-05T02:48:00Z,6.97603,6.97607,6.9751,6.97517,320.0
2026-01-05T02:51:00Z,6.97517,6.97601,6.97511,6.97537,376.0
2026-01-05T02:54:00Z,6.97537,6.97622,6.97522,6.97615,336.0
2026-01-05T02:57:00Z,6.97615,6.97677,6.97595,6.97657,462.0
2026-01-05T03:00:00Z,6.97657,6.97673,6.97599,6.97667,333.0
2026-01-05T03:03:00Z,6.97667,6.97667,6.97592,6.97601,230.0
2026-01-05T03:06:00Z,6.97601,6.97615,6.9756,6.97571,193.0
2026-01-05T03:09:00Z,6.97571,6.97678,6.97571,6.97677,253.0
2026-01-05T03:12:00Z,6.97677,6.97687,6.97625,6.97639,229.0
2026-01-05T03:15:00Z,6.97639,6.97649,6.9761,6.97635,197.0
2026-01-05T03:18:00Z,6.97635,6.97643,6.97613,6.97623,151.0
2026-01-05T03:21:00Z,6.97623,6.97803,6.97622,6.97803,280.0
2026-01-05T03:24:00Z,6.97803,6.97836,6.97776,6.97825,278.0
2026-01-05T03:27:00Z,6.97825,6.97863,6.97819,6.97819,223.0
2026-01-05T03:30:00Z,6.97819,6.97872,6.97818,6.97828,243.0
2026-01-05T03:33:00Z,6.97828,6.97833,6.97801,6.97805,206.0
2026-01-05T03:36:00Z,6.97805,6.97867,6.97805,6.97825,286.0
2026-01-05T03:39:00Z,6.97825,6.97827,6.9781,6.97827,195.0
2026-01-05T03:42:00Z,6.97827,6.97835,6.97816,6.97826,101.0
2026-01-05T03:45:00Z,6.97826,6.97833,6.9782,6.97829,92.0
2026-01-05T03:48:00Z,6.97829,6.97847,6.97819,6.97833,161.0
