#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T22:00:00Z,6.96685,6.96685,6.96569,6.96569,6.0
2026-01-04T22:09:00Z,6.96569,6.96611,6.96536,6.96611,15.0
2026-01-04T22:12:00Z,6.96611,6.966126543,6.96538,6.96542,13.0
2026-01-04T22:15:00Z,6.96542,6.96863,6.96489,6.968026733,68.0
2026-01-04T22:18:00Z,6.968026733,6.96816,6.96734,6.9676967,83.0
2026-01-04T22:21:00Z,6.9676967,6.96854,6.967486679,6.96781,58.0
2026-01-04T22:24:00Z,6.96781,6.96807,6.96727,6.968,46.0
2026-01-04T22:27:00Z,6.968,6.96929,6.96739,6.96928,99.0
2026-01-04T22:30:00Z,6.96928,6.97013,6.96928,6.96998,71.0
2026-01-04T22:33:00Z,6.96998,6.97025,6.96959,6.97023,68.0
2026-01-04T22:36:00Z,6.97023,6.97041,6.97019,6.97027,35.0
2026-01-04T22:39:00Z,6.97027,6.97033,6.96996,6.97009,55.0
2026-01-04T22:42:00Z,6.97009,6.97154,6.97009,6.97016,30.0
2026-01-04T22:45:00Z,6.97016,6.97155,6.96985,6.969946925,51.0
2026-01-04T22:48:00Z,6.969946925,6.971617092,6.969946925,6.97032,50.0
2026-01-04T22:51:00Z,6.97032,6.97041,6.970136944,6.97041,30.0
2026-01-04T22:54:00Z,6.97041,6.97053,6.96951,6.97016,31.0
2026-01-04T22:57:00Z,6.97016,6.97048,6.9683,6.9683,28.0
2026-01-04T23:00:00Z,6.9683,6.969456876,6.96785,6.96933,129.0
2026-01-04T23:03:00Z,6.96933,6.96945,6.96917,6.96933,118.0
2026-01-04T23:06:00Z,6.96933,6.9698,6.9693,6.96963,111.0
2026-01-04T23:09:00Z,6.96963,6.97043,6.96962,6.97037,120.0
2026-01-04T23:12:00Z,6.97037,6.97063,6.97023,6.970556986,98.0
2026-01-04T23:15:00Z,6.970556986,6.970556986,6.97016,6.970486979,85.0
2026-01-04T23:18:00Z,6.970486979,6.97074,6.97043,6.97069,60.0
2026-01-04T23:21:00Z,6.97069,6.97099,6.97043,6.97076,66.0
2026-01-04T23:24:00Z,6.97076,6.970957026,6.97,6.97083,127.0
2026-01-04T23:27:00Z,6.97083,6.97304,6.970817012,6.971567087,186.0
2026-01-04T23:30:00Z,6.971567087,6.97341,6.97152,6.97341,145.0
2026-01-04T23:33:00Z,6.97341,6.97609754,6.97341,6.97561,212.0
2026-01-04T23:36:00Z,6.97561,6.97636,6.97518,6.97576,214.0
2026-01-04T23:39:00Z,6.97576,6.97628,6.97557,6.976047535,218.0
2026-01-04T23:42:00Z,6.976047535,6.97612,6.97485,6.974947425,139.0
2026-01-04T23:45:00Z,6.974947425,6.975017432,6.974267357,6.97444,348.0
2026-01-04T23:48:00Z,6.97444,6.975,6.9732,6.97364,336.0
2026-01-04T23:51:00Z,6.97364,6.97447,6.97363,6.97443,210.0
2026-01-04T23:54:00Z,6.97443,6.974947425,6.97436,6.9749,305.0
2026-01-04T23:57:00Z,6.9749,6.97498,6.9748,6.97482,193.0
2026-01-05T00:00:00Z,6.97482,6.975837514,6.97471,6.97524,163.0
2026-01-05T00:03:00Z,6.97524,6.97602,6.97501,6.97581,194.0
2026-01-05T00:06:00Z,6.97581,6.97651,6.97573,6.976377568,235.0
2026-01-05T00:09:00Z,6.976377568,6.9766,6.97557,6.97573,181.0
2026-01-05T00:12:00Z,6.97573,6.97609,6.97568,6.975957526,176.0
2026-01-05T00:15:00Z,6.975957526,6.97655,6.975957526,6.97653,199.0
2026-01-05T00:18:00Z,6.97653,6.976567587,6.9762,6.9762,115.0
2026-01-05T00:21:00Z,6.9762,6.97621,6.97517,6.975437474,180.0
2026-01-05T00:24:00Z,6.975437474,6.975487479,6.97447,6.97525,250.0
2026-01-05T00:27:00Z,6.97525,6.975417472,6.97503,6.97526,170.0
2026-01-05T00:30:00Z,6.97526,6.97609754,6.97519,6.97555,237.0
2026-01-05T00:33:00Z,6.97555,6.97669,6.97548,6.976567587,210.0
2026-01-05T00:36:00Z,6.976567587,6.97759,6.97653,6.97715,188.0
2026-01-05T00:39:00Z,6.97715,6.97769,6.97658,6.977457676,410.0
2026-01-05T00:42:00Z,6.977457676,6.97748,6.97686,6.9771,173.0
2026-01-05T00:45:00Z,6.9771,6.97734,6.97686,6.97708,198.0
2026-01-05T00:48:00Z,6.97708,6.97712,6.97688,6.977,242.0
2026-01-05T00:51:00Z,6.977,6.977,6.97623,6.97642,259.0
2026-01-05T00:54:00Z,6.97642,6.976567587,6.976,6.9763,237.0
2026-01-05T00:57:00Z,6.9763,6.97637,6.97576,6.97637,157.0
2026-01-05T01:00:00Z,6.97637,6.97888,6.97637,6.978,1995.0
2026-01-05T01:03:00Z,6.978,6.97955,6.97729,6.97954,1059.0
2026-01-05T01:06:00Z,6.97954,6.97963,6.978417772,6.97924,768.0
2026-01-05T01:09:00Z,6.97924,6.97925,6.9781,6.97918,766.0
2026-01-05T01:12:00Z,6.97918,6.98028,6.978887819,6.97941,791.0
2026-01-05T01:15:00Z,6.97941,6.980317962,6.97557,6.976447575,1224.0
2026-01-05T01:18:00Z,6.976447575,6.97665,6.97573,6.975907521,437.0
2026-01-05T01:21:00Z,6.975907521,6.9764,6.97479,6.974827413,637.0
2026-01-05T01:24:00Z,6.974827413,6.97546,6.974737404,6.97519,407.0
2026-01-05T01:27:00Z,6.97519,6.97618,6.97494,6.97572,472.0
2026-01-05T01:30:00Z,6.97572,6.97677,6.97463,6.97496,833.0
2026-01-05T01:33:00Z,6.97496,6.97809,6.97496,6.97759769,594.0
2026-01-05T01:36:00Z,6.97759769,6.97765,6.97634,6.97697,576.0
2026-01-05T01:39:00Z,6.97697,6.97804,6.97679,6.9771,515.0
2026-01-05T01:42:00Z,6.9771,6.97877,6.97684,6.97829,566.0
2026-01-05T01:45:00Z,6.97829,6.97951,6.9782,6.978607791,549.0
2026-01-05T01:48:00Z,6.978607791,6.97928,6.97798,6.97799773,475.0
2026-01-05T01:51:00Z,6.97799773,6.97884,6.977267657,6.97838,494.0
2026-01-05T01:54:00Z,6.97838,6.97923,6.978137744,6.97893,552.0
2026-01-05T01:57:00Z,6.97893,6.97965,6.978747805,6.97906,529.0
2026-01-05T02:00:00Z,6.97906,6.979707901,6.97891,6.979707901,454.0
2026-01-05T02:03:00Z,6.979707901,6.979707901,6.97789,6.97825,426.0
2026-01-05T02:06:00Z,6.97825,6.97918,6.97822,6.97878,351.0
2026-01-05T02:09:00Z,6.97878,6.97881,6.97791,6.97791,281.0
2026-01-05T02:12:00Z,6.97791,6.97851,6.97771,6.97844,344.0
2026-01-05T02:15:00Z,6.97844,6.978607791,6.97817,6.97824,292.0
2026-01-05T02:18:00Z,6.97824,6.97863,6.97789,6.978537784,255.0
2026-01-05T02:21:00Z,6.978537784,6.97865,6.97796,6.9783,317.0
2026-01-05T02:24:00Z,6.9783,6.97885,6.97827,6.97879,306.0
2026-01-05T02:27:00Z,6.97879,6.97879,6.97797,6.978207751,212.0
2026-01-05T02:30:00Z,6.978207751,6.978277758,6.97681,6.97701,604.0
2026-01-05T02:33:00Z,6.97701,6.9778,6.97701,6.977527683,292.0
2026-01-05T02:36:00Z,6.977527683,6.97806,6.97741,6.97777,317.0
2026-01-05T02:39:00Z,6.97777,6.97792,6.97762,6.97789,168.0
2026-01-05T02:42:00Z,6.97789,6.978,6.977267657,6.97744,247.0
2026-01-05T02:45:00Z,6.97744,6.97759769,6.97654,6.976587589,303.0
2026-01-05T02:48:00Z,6.976587589,6.97661,6.97566,6.97573,323.0
2026-01-05T02:51:00Z,6.97573,6.97658,6.97567,6.9759,376.0
2026-01-05T02:54:00Z,6.9759,6.976777608,6.97578,6.976707601,336.0
2026-01-05T02:57:00Z,6.976707601,6.9773,6.97651,6.97715,463.0
2026-01-05T03:00:00Z,6.97715,6.97729,6.97655,6.97719765,336.0
2026-01-05T03:03:00Z,6.97719765,6.97719765,6.97648,6.976567587,230.0
2026-01-05T03:06:00Z,6.976567587,6.97672,6.97613,6.97627,194.0
2026-01-05T03:09:00Z,6.97627,6.97734,6.97627,6.9773,253.0
2026-01-05T03:12:00Z,6.9773,6.9774,6.9768,6.97695,230.0
2026-01-05T03:15:00Z,6.97695,6.97705,6.97669,6.97691,198.0
2026-01-05T03:18:00Z,6.97691,6.976987629,6.976657596,6.97679,151.0
2026-01-05T03:21:00Z,6.97679,6.97859,6.976777608,6.97859,281.0
2026-01-05T03:24:00Z,6.97859,6.97892,6.97832,6.9788,282.0
2026-01-05T03:27:00Z,6.9788,6.97919,6.978747805,6.978747805,224.0
2026-01-05T03:30:00Z,6.978747805,6.9793,6.97874,6.97884,243.0
